0.010656757,0.008265895,0.007683497,0.006183786,0.009001526,0.006153439,0.008352868,0.004086031,0.00755344,0.00922347,0.007322107,0.009935158,0.006762504,0.005682767,0.007328288,0.007501487,0.008051933,0.007280503,0.006844218,0.006330921,0.008697731,0.014319763,0.015446132,0.003508301,0.006369432,0.005008762,0.003607644,0.010060723,0.007229978,0.007989058,0.006513964,0.008439992,0.006997507,0.008944984,0.008772383,0.008527685,0.005648098,0.006987725,0.007437074,0.008289338,0.0074407,0.006778789,0.010436717,0.009353408,0.008669524,0.004061741,0.006461153,0.009990481,0.00756463,0.008961998,0.032050417,0.009749781,0.007162721,0.007462343,0.008387113,0.009217482,0.007080528,0.008403733,0.007366437,0.009118179,0.007754999,0.009290252,0.010129758,0.008003247,0.009175734,0.008489282
-0.017724745,-2.20E-10,-5.17E-10,-0.004619105,-2.11E-08,-0.001225926,2.07E-10,-0.091660854,0.003929658,0.001593683,-0.002309119,2.95E-10,0.002037528,-6.85E-10,4.78E-05,0.00121881,-0.003550288,5.18E-05,-0.000575926,-0.017110305,-1.08E-09,0.006753519,3.35E-09,0.009278377,-0.002624518,-0.001744488,-0.005695029,-2.95E-10,-0.000286239,0.003330661,-0.001089236,-1.71E-10,0.002967299,1.50E-09,-3.45E-10,-7.84E-10,0.014511303,0.001344807,0.001083864,0.001044857,9.40E-09,-2.69E-09,9.16E-11,0.001834763,0.00030279,-0.000425983,4.76E-05,-0.022683551,-0.004405241,-0.000947035,0.001891407,5.60E-11,-1.04E-10,-0.005405785,-0.000318342,-0.000691415,-0.000124388,1.67E-09,-0.000954932,6.11E-11,-0.00200534,0.003270164,1.29E-10,0.004550399,3.14E-10,4.56E-11
0.023884942,6.65E-11,8.33E-11,1.67E-10,7.59E-11,0.00439537,8.80E-11,-9.99E-11,0.031138162,-9.28E-12,0.006921975,5.18E-10,0.009028702,3.87E-09,1.61E-11,1.09E-09,2.49E-10,0.020186142,0.014966052,0.040993006,3.82E-09,0.019995264,4.66E-10,7.88E-10,0.002779001,0.002795128,0.018582533,9.04E-10,1.81E-10,4.70E-11,0.010272373,6.64E-11,1.66E-08,2.14E-11,3.65E-11,0.003933873,0.062124948,3.15E-09,1.45E-09,2.72E-10,0.000105045,1.42E-08,2.12E-12,1.17E-11,8.29E-11,0.101425254,0.020839458,0.059737063,1.71E-09,-2.42E-11,6.20E-09,2.62E-12,3.75E-11,9.12E-09,1.03E-11,4.84E-10,0.007538841,3.66E-12,0.010549804,2.02E-10,1.11E-09,9.72E-12,1.11E-11,0.011762607,8.32E-11,9.66E-12
-0.051398751,2.31E-11,1.24E-10,-5.73E-10,2.42E-10,0.004552383,8.76E-11,2.25E-09,7.66E-09,-3.07E-10,0.02303837,1.95E-10,1.71E-09,1.36E-10,-3.13E-09,0.001424361,-1.16E-09,-5.33E-09,-5.91E-09,-0.036954271,8.93E-11,-0.147881746,5.75E-10,2.57E-09,-3.53E-10,1.15E-09,-7.23E-10,7.62E-11,-2.29E-10,3.53E-11,0.006151082,5.50E-11,-2.23E-09,8.23E-11,3.88E-11,-4.70E-09,-0.001630713,2.06E-09,-1.31E-09,1.09E-10,2.68E-10,1.16E-08,6.09E-12,1.51E-11,1.92E-10,0.111822764,0.032230699,0.024383122,5.42E-10,1.13E-11,3.16E-09,3.87E-12,8.86E-11,1.91E-08,9.08E-13,-0.000563977,-0.00967878,2.81E-11,-0.008398759,-9.35E-11,-1.40E-10,1.14E-11,5.69E-12,-0.007846504,4.46E-11,1.19E-11
-0.003063097,-2.28E-10,1.81E-10,-0.007401139,1.19E-10,0.022726875,-0.001337721,-1.99E-09,-0.002119192,0.001533024,-3.20E-09,-0.00665296,-0.0024219,-0.002328271,-0.003955697,-0.003070318,-0.004490428,-0.003905951,-0.002583068,0.011033304,-0.008710479,-0.026717066,9.08E-10,-6.48E-09,-0.007282266,-0.014886887,-0.00927427,0.006702733,-1.16E-09,1.08E-10,0.003739498,4.52E-10,0.000520656,2.76E-10,1.45E-09,-0.000690784,-0.027582557,-2.74E-09,-0.004753112,-0.005531949,-0.007008315,3.63E-10,2.78E-10,0.000514127,5.00E-11,-0.012826703,-0.009618005,2.94E-10,-0.00215398,2.64E-11,-0.055409068,0.001365143,0.00162215,-0.004378506,2.89E-09,0.001621214,-0.002765038,0.000324083,-0.008305963,-1.23E-11,-0.002308299,0.001374226,3.67E-11,0.000121371,7.92E-10,7.61E-11
3.73E-10,-1.65E-11,4.98E-11,4.00E-10,1.07E-09,3.94E-05,3.13E-10,3.88E-09,-2.00E-05,-7.92E-11,0.010865057,-2.16E-10,-3.95E-10,9.59E-10,-1.23E-10,4.92E-10,6.73E-11,-0.007964024,-5.48E-10,-0.035914662,-0.010228776,0.002191897,6.22E-10,3.05E-10,-8.47E-09,-5.62E-09,8.17E-10,-3.42E-10,1.59E-09,8.65E-11,0.00633727,5.18E-11,0.007406573,1.48E-10,5.27E-11,7.69E-10,8.24E-10,-5.02E-11,3.47E-10,-5.71E-11,1.79E-10,1.28E-09,1.12E-11,-1.90E-12,6.88E-11,0.007919579,0.01394861,5.45E-10,1.56E-09,4.03E-12,2.29E-09,5.04E-12,5.71E-11,-3.32E-10,6.85E-12,-1.43E-09,-6.34E-09,3.12E-11,-0.003555271,1.54E-10,6.78E-10,6.07E-12,1.25E-11,1.01E-09,9.71E-11,3.79E-12
0.007798244,2.46E-10,8.75E-11,7.98E-08,0.008171734,0.021521732,-5.31E-09,6.33E-09,0.008233643,-0.002073091,0.002030131,0.002350501,0.000503823,-0.00593854,2.44E-10,3.02E-09,-5.61E-10,0.003778883,0.001971857,-0.004683616,-3.28E-09,-0.043536112,-1.75E-09,-0.00912309,-0.001255042,0.007647178,-1.27E-08,4.96E-08,-4.62E-09,0.000361968,0.002668049,1.59E-09,0.000471376,0.004337094,0.003055918,0.010549351,0.011468327,0.010952689,1.10E-10,0.005069229,0.003788982,1.86E-09,0.004993385,0.005149711,0.004640144,0.012222424,-0.004266794,-9.67E-11,0.001316562,0.004523756,0.004615669,0.002139964,0.001830716,-9.59E-07,1.34E-10,2.20E-09,0.008599116,0.002915312,0.006955653,0.001758187,0.003146573,0.002403814,0.003063073,0.011133,8.72E-10,9.19E-11
-0.002849602,1.83E-10,-0.000322654,0.000577347,-7.25E-05,0.000167319,0.013816,0.004691764,-0.00083721,0.001843932,-0.000292798,0.000530865,0.000178475,0.002557159,0.000254602,0.000906766,0.000621269,-0.000108637,0.001557576,0.006845268,-0.00060947,0.003683947,-2.98E-10,0.0003676,0.000455827,-2.71E-05,-0.000582531,0.003543654,0.000625056,-4.11E-11,0.001100069,7.48E-05,0.000226826,-2.84E-05,8.08E-05,0.000563887,0.001689412,0.000468468,0.000342255,-0.00011364,0.000101547,0.001136192,0.000469708,-2.78E-11,0.001518488,-0.001984653,-0.000352023,-0.007878875,-1.54E-08,-4.31E-05,-0.023271067,9.77E-05,-0.000592136,0.000105515,-2.50E-11,-3.95E-05,4.10E-05,-9.73E-05,0.002680455,-5.10E-10,0.00065234,8.29E-05,2.14E-12,0.001184682,0.000104127,8.59E-12
0.00062755,-0.000662218,-0.000614212,0.000973384,-0.000440373,-0.000539594,-0.001878631,0.013251761,0.001245397,-0.000742804,-0.001006575,-0.001410728,-1.44E-09,-0.002820437,0.001115254,-0.000741564,-0.000703561,-0.000476369,-0.000557913,-0.00406894,0.000922855,-9.21E-05,4.23E-10,-0.00323317,-0.001591669,-0.004072633,-0.004307541,-0.005100786,0.001014028,-3.69E-10,-0.001904366,-0.000786438,-0.000252019,-0.000601307,-0.000377896,-0.00020973,2.59E-10,-0.001242596,0.000327836,0.000170655,-0.0009093,-0.001142369,-0.001089416,-0.000333032,-0.002147249,0.000895697,0.000256852,0.000979102,-0.001316064,-0.000394893,-1.31E-10,-0.000333235,-0.000554121,-0.00012983,-0.000892808,-0.00074639,0.000935345,-1.22E-10,-0.000322131,-0.000231789,0.000116448,0.000100996,-3.88E-11,-4.93E-05,-0.000982879,-0.000878485
0.003737874,1.88E-10,0.000135188,-7.02E-10,2.85E-10,2.18E-11,4.39E-10,-1.15E-09,0.00109112,-0.002060881,-0.001620884,0.000426938,0.000340335,-0.005545966,0.004915519,2.97E-09,0.000405079,-0.003754845,0.004623939,0.000511919,2.73E-10,0.037065118,1.40E-09,0.009057231,0.001292384,1.65E-09,1.35E-08,-0.002136516,-5.08E-10,1.30E-10,0.010279467,0.002735052,0.007894161,1.81E-10,1.41E-10,0.002555624,0.004179527,-0.01011809,-0.002511012,2.84E-10,0.004658809,-0.008022596,3.62E-11,5.04E-11,3.44E-05,0.043770343,-0.01306808,0.01001316,-0.000627887,8.56E-11,0.005683667,1.11E-11,2.65E-10,-3.19E-10,1.39E-11,0.00139291,0.002982895,6.91E-11,0.009883648,0.001490165,0.000175801,9.30E-11,1.81E-11,-0.003965725,0.000156311,8.49E-11
